,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
39777,15422,182,34,58,12.849,Baby_Scratch,8,4,38,1.0
39778,15423,176,34,57,12.851,Baby_Scratch,8,4,38,6.039999999999983
39779,15423,182,34,57,12.851,Baby_Scratch,8,4,38,1.0
39780,15425,176,34,57,12.852,Baby_Scratch,8,4,38,6.032999999999987
39781,15425,182,34,57,12.852,Baby_Scratch,8,4,38,1.0
39782,15425,176,34,57,12.853000000000002,Baby_Scratch,8,4,38,6.032999999999987
39783,15425,182,34,57,12.852,Baby_Scratch,8,4,38,1.0
39784,15426,176,34,56,12.854,Baby_Scratch,8,4,38,6.016999999999996
39785,15426,182,34,56,12.854,Baby_Scratch,8,4,38,1.0
39786,15426,176,34,56,12.855,Baby_Scratch,8,4,38,6.016999999999996
39787,15426,182,34,56,12.854,Baby_Scratch,8,4,38,1.0
39788,15428,176,34,55,12.856,Baby_Scratch,8,4,38,5.99899999999999
39789,15428,182,34,55,12.856,Baby_Scratch,8,4,38,1.0
39790,15429,176,34,53,12.857,Baby_Scratch,8,4,38,5.987999999999996
39791,15429,182,34,53,12.857,Baby_Scratch,8,4,38,1.0
39792,15429,176,34,53,12.858,Baby_Scratch,8,4,38,5.987999999999996
39793,15429,182,34,53,12.857,Baby_Scratch,8,4,38,1.0
39794,15431,176,34,53,12.859,Baby_Scratch,8,4,38,5.965999999999989
39795,15431,182,34,53,12.859,Baby_Scratch,8,4,38,1.0
39796,15432,176,34,53,12.86,Baby_Scratch,8,4,38,5.954999999999995
39797,15432,182,34,53,12.86,Baby_Scratch,8,4,38,1.0
39798,15433,176,34,53,12.861,Baby_Scratch,8,4,38,5.943999999999981
39799,15433,182,34,53,12.861,Baby_Scratch,8,4,38,1.0
39800,15433,176,34,53,12.862,Baby_Scratch,8,4,38,5.943999999999981
39801,15433,182,34,53,12.861,Baby_Scratch,8,4,38,1.0
39802,15435,176,34,52,12.863,Baby_Scratch,8,4,38,5.919999999999995
39803,15435,182,34,52,12.863,Baby_Scratch,8,4,38,1.0
39804,15437,176,34,51,12.864,Baby_Scratch,8,4,38,5.906999999999979
39805,15437,182,34,51,12.864,Baby_Scratch,8,4,38,1.0
39806,15438,176,34,50,12.865,Baby_Scratch,8,4,38,5.8929999999999865
39807,15438,182,34,50,12.865,Baby_Scratch,8,4,38,1.0
39808,15439,176,34,47,12.866,Baby_Scratch,8,4,38,5.875999999999996
39809,15439,182,34,47,12.866,Baby_Scratch,8,4,38,1.0
39810,15440,176,34,50,12.867,Baby_Scratch,8,4,38,5.861999999999979
39811,15440,182,34,50,12.867,Baby_Scratch,8,4,38,1.0
39812,15440,176,34,50,12.868,Baby_Scratch,8,4,38,5.861999999999979
39813,15440,182,34,50,12.867,Baby_Scratch,8,4,38,1.0
39814,15441,176,34,49,12.869,Baby_Scratch,8,4,38,5.831999999999995
39815,15441,182,34,49,12.869,Baby_Scratch,8,4,38,1.0
39816,15441,176,34,49,12.87,Baby_Scratch,8,4,38,5.831999999999995
39817,15441,182,34,49,12.869,Baby_Scratch,8,4,38,1.0
39818,15443,176,34,49,12.871,Baby_Scratch,8,4,38,5.801999999999985
39819,15443,182,34,49,12.871,Baby_Scratch,8,4,38,1.0
39820,15444,176,34,45,12.872,Baby_Scratch,8,4,38,5.782999999999996
39821,15444,182,34,45,12.872,Baby_Scratch,8,4,38,1.0
39822,15445,176,34,48,12.873,Baby_Scratch,8,4,38,5.767000000000005
39823,15445,182,34,48,12.873,Baby_Scratch,8,4,38,1.0
39824,15446,176,34,48,12.874,Baby_Scratch,8,4,38,5.750999999999985
39825,15446,182,34,48,12.874,Baby_Scratch,8,4,38,1.0
39826,15446,176,34,48,12.875,Baby_Scratch,8,4,38,5.750999999999985
39827,15446,182,34,48,12.874,Baby_Scratch,8,4,38,1.0
39828,15448,176,34,47,12.876,Baby_Scratch,8,4,38,5.717000000000004
39829,15448,182,34,47,12.876,Baby_Scratch,8,4,38,1.0
39830,15448,176,34,47,12.877,Baby_Scratch,8,4,38,5.717000000000004
39831,15448,182,34,47,12.876,Baby_Scratch,8,4,38,1.0
39832,15450,176,34,43,12.878,Baby_Scratch,8,4,38,5.67499999999999
39833,15450,182,34,43,12.878,Baby_Scratch,8,4,38,1.0
39834,15452,176,34,45,12.879,Baby_Scratch,8,4,38,5.656000000000001
39835,15452,182,34,45,12.879,Baby_Scratch,8,4,38,1.0
39836,15453,176,34,45,12.88,Baby_Scratch,8,4,38,5.636999999999977
39837,15453,182,34,45,12.88,Baby_Scratch,8,4,38,1.0
39838,15453,176,34,45,12.881,Baby_Scratch,8,4,38,5.636999999999977
39839,15453,182,34,45,12.88,Baby_Scratch,8,4,38,1.0
39840,15454,176,34,45,12.882,Baby_Scratch,8,4,38,5.598999999999998
39841,15454,182,34,45,12.882,Baby_Scratch,8,4,38,1.0
39842,15456,176,34,44,12.883,Baby_Scratch,8,4,38,5.5790000000000095
39843,15456,182,34,44,12.883,Baby_Scratch,8,4,38,1.0
39844,15456,176,34,44,12.884,Baby_Scratch,8,4,38,5.5790000000000095
39845,15456,182,34,44,12.883,Baby_Scratch,8,4,38,1.0
39846,15457,176,34,44,12.885,Baby_Scratch,8,4,38,5.538999999999996
39847,15457,182,34,44,12.885,Baby_Scratch,8,4,38,1.0
39848,15458,176,34,44,12.886,Baby_Scratch,8,4,38,5.519000000000007
39849,15458,182,34,44,12.886,Baby_Scratch,8,4,38,1.0
39850,15459,176,34,43,12.887,Baby_Scratch,8,4,38,5.497999999999982
39851,15459,182,34,43,12.887,Baby_Scratch,8,4,38,1.0
39852,15459,176,34,43,12.888,Baby_Scratch,8,4,38,5.497999999999982
39853,15459,182,34,43,12.887,Baby_Scratch,8,4,38,1.0
39854,15461,176,34,44,12.889,Baby_Scratch,8,4,38,5.458000000000004
39855,15461,182,34,44,12.889,Baby_Scratch,8,4,38,1.0
39856,15463,176,34,43,12.89,Baby_Scratch,8,4,38,5.436999999999978
39857,15463,182,34,43,12.89,Baby_Scratch,8,4,38,1.0
39858,15463,176,34,43,12.891,Baby_Scratch,8,4,38,5.436999999999978
39859,15463,182,34,43,12.89,Baby_Scratch,8,4,38,1.0
39860,15464,176,34,42,12.892,Baby_Scratch,8,4,38,5.3930000000000025
39861,15464,182,34,42,12.892,Baby_Scratch,8,4,38,1.0
39862,15465,176,34,39,12.893,Baby_Scratch,8,4,38,5.367999999999972
39863,15465,182,34,39,12.893,Baby_Scratch,8,4,38,1.0
39864,15466,176,34,42,12.894,Baby_Scratch,8,4,38,5.345999999999984
39865,15466,182,34,42,12.894,Baby_Scratch,8,4,38,1.0
39866,15468,176,34,42,12.895,Baby_Scratch,8,4,38,5.323999999999996
39867,15468,182,34,42,12.895,Baby_Scratch,8,4,38,1.0
39868,15468,176,34,42,12.896,Baby_Scratch,8,4,38,5.323999999999996
39869,15468,182,34,42,12.895,Baby_Scratch,8,4,38,1.0
39870,15469,176,34,44,12.897,Baby_Scratch,8,4,38,5.283999999999983
39871,15469,182,34,44,12.897,Baby_Scratch,8,4,38,1.0
39872,15470,176,34,38,12.898,Baby_Scratch,8,4,38,5.257999999999997
39873,15470,182,34,38,12.898,Baby_Scratch,8,4,38,1.0
39874,15470,176,34,38,12.899,Baby_Scratch,8,4,38,5.257999999999997
39875,15470,182,34,38,12.898,Baby_Scratch,8,4,38,1.0
39876,15472,176,34,43,12.9,Baby_Scratch,8,4,38,5.215999999999983
39877,15472,182,34,43,12.9,Baby_Scratch,8,4,38,1.0
39878,15474,176,34,42,12.901,Baby_Scratch,8,4,38,5.193999999999996
39879,15474,182,34,42,12.901,Baby_Scratch,8,4,38,1.0
39880,15475,176,34,37,12.902,Baby_Scratch,8,4,38,5.1670000000000105
39881,15475,182,34,37,12.902,Baby_Scratch,8,4,38,1.0
39882,15476,176,34,42,12.903,Baby_Scratch,8,4,38,5.144999999999984
39883,15476,182,34,42,12.903,Baby_Scratch,8,4,38,1.0
39884,15477,176,34,43,12.904,Baby_Scratch,8,4,38,5.123999999999995
39885,15477,182,34,43,12.904,Baby_Scratch,8,4,38,1.0
39886,15478,176,34,42,12.905,Baby_Scratch,8,4,38,5.102000000000007
39887,15478,182,34,42,12.905,Baby_Scratch,8,4,38,1.0
39888,15479,176,34,43,12.906,Baby_Scratch,8,4,38,5.080999999999982
39889,15479,182,34,43,12.906,Baby_Scratch,8,4,38,1.0
39890,15480,176,34,39,12.907,Baby_Scratch,8,4,38,5.055999999999996
39891,15480,182,34,39,12.907,Baby_Scratch,8,4,38,1.0
39892,15481,176,34,43,12.908,Baby_Scratch,8,4,38,5.035000000000007
39893,15481,182,34,43,12.908,Baby_Scratch,8,4,38,1.0
39894,15482,176,34,43,12.909,Baby_Scratch,8,4,38,5.013999999999982
39895,15482,182,34,43,12.909,Baby_Scratch,8,4,38,1.0
39896,15482,176,34,43,12.91,Baby_Scratch,8,4,38,5.013999999999982
39897,15482,182,34,43,12.909,Baby_Scratch,8,4,38,1.0
39898,15483,176,34,42,12.911,Baby_Scratch,8,4,38,4.970000000000006
39899,15483,182,34,42,12.911,Baby_Scratch,8,4,38,1.0
39900,15485,176,34,38,12.912,Baby_Scratch,8,4,38,4.943999999999974
39901,15485,182,34,38,12.912,Baby_Scratch,8,4,38,1.0
39902,15486,176,34,43,12.913,Baby_Scratch,8,4,38,4.922999999999986
39903,15486,182,34,43,12.913,Baby_Scratch,8,4,38,1.0
39904,15487,176,34,43,12.914,Baby_Scratch,8,4,38,4.9019999999999975
39905,15487,182,34,43,12.914,Baby_Scratch,8,4,38,1.0
39906,15488,176,34,43,12.915,Baby_Scratch,8,4,38,4.881000000000009
39907,15488,182,34,43,12.915,Baby_Scratch,8,4,38,1.0
39908,15489,176,34,43,12.916,Baby_Scratch,8,4,38,4.859999999999984
39909,15489,182,34,43,12.916,Baby_Scratch,8,4,38,1.0
39910,15490,176,34,40,12.917,Baby_Scratch,8,4,38,4.835999999999997
39911,15490,182,34,40,12.917,Baby_Scratch,8,4,38,1.0
39912,15491,176,34,43,12.918,Baby_Scratch,8,4,38,4.815000000000008
39913,15491,182,34,43,12.918,Baby_Scratch,8,4,38,1.0
39914,15492,176,34,42,12.919,Baby_Scratch,8,4,38,4.7929999999999815
39915,15492,182,34,42,12.919,Baby_Scratch,8,4,38,1.0
39916,15493,176,34,44,12.92,Baby_Scratch,8,4,38,4.772999999999993
39917,15493,182,34,44,12.92,Baby_Scratch,8,4,38,1.0
39918,15494,176,34,44,12.921,Baby_Scratch,8,4,38,4.753000000000004
39919,15494,182,34,44,12.921,Baby_Scratch,8,4,38,1.0
39920,15495,176,34,41,12.922,Baby_Scratch,8,4,38,4.729999999999976
39921,15495,182,34,41,12.922,Baby_Scratch,8,4,38,1.0
39922,15496,176,34,44,12.923,Baby_Scratch,8,4,38,4.709999999999987
39923,15496,182,34,44,12.923,Baby_Scratch,8,4,38,1.0
39924,15497,176,34,44,12.924,Baby_Scratch,8,4,38,4.689999999999998
39925,15497,182,34,44,12.924,Baby_Scratch,8,4,38,1.0
39926,15497,176,34,44,12.925,Baby_Scratch,8,4,38,4.689999999999998
39927,15497,182,34,44,12.924,Baby_Scratch,8,4,38,1.0
39928,15498,176,34,44,12.926,Baby_Scratch,8,4,38,4.649999999999984
39929,15498,182,34,44,12.926,Baby_Scratch,8,4,38,1.0
39930,15500,176,34,41,12.927,Baby_Scratch,8,4,38,4.626999999999997
39931,15500,182,34,41,12.927,Baby_Scratch,8,4,38,1.0
39932,15501,176,34,45,12.928,Baby_Scratch,8,4,38,4.607999999999974
39933,15501,182,34,45,12.928,Baby_Scratch,8,4,38,1.0
39934,15502,176,34,45,12.929,Baby_Scratch,8,4,38,4.588999999999984
39935,15502,182,34,45,12.929,Baby_Scratch,8,4,38,1.0
39936,15503,176,34,45,12.93,Baby_Scratch,8,4,38,4.569999999999995
39937,15503,182,34,45,12.93,Baby_Scratch,8,4,38,1.0
39938,15504,176,34,45,12.931,Baby_Scratch,8,4,38,4.5510000000000055
39939,15504,182,34,45,12.931,Baby_Scratch,8,4,38,1.0
39940,15505,176,34,45,12.932,Baby_Scratch,8,4,38,4.531999999999982
39941,15505,182,34,45,12.932,Baby_Scratch,8,4,38,1.0
39942,15506,176,34,42,12.933,Baby_Scratch,8,4,38,4.5099999999999945
39943,15506,182,34,42,12.933,Baby_Scratch,8,4,38,1.0
39944,15507,176,34,47,12.934,Baby_Scratch,8,4,38,4.493000000000004
39945,15507,182,34,47,12.934,Baby_Scratch,8,4,38,1.0
39946,15508,176,34,46,12.935,Baby_Scratch,8,4,38,4.474999999999982
39947,15508,182,34,46,12.935,Baby_Scratch,8,4,38,1.0
39948,15509,176,34,47,12.936,Baby_Scratch,8,4,38,4.457999999999991
39949,15509,182,34,47,12.936,Baby_Scratch,8,4,38,1.0
39950,15510,176,34,46,12.937,Baby_Scratch,8,4,38,4.440000000000001
39951,15510,182,34,46,12.937,Baby_Scratch,8,4,38,1.0
39952,15511,176,34,43,12.938,Baby_Scratch,8,4,38,4.418999999999976
39953,15511,182,34,43,12.938,Baby_Scratch,8,4,38,1.0
39954,15512,176,34,48,12.939,Baby_Scratch,8,4,38,4.4029999999999845
39955,15512,182,34,48,12.939,Baby_Scratch,8,4,38,1.0
39956,15513,176,34,47,12.94,Baby_Scratch,8,4,38,4.385999999999994
39957,15513,182,34,47,12.94,Baby_Scratch,8,4,38,1.0
39958,15514,176,34,47,12.941,Baby_Scratch,8,4,38,4.368999999999973
39959,15514,182,34,47,12.941,Baby_Scratch,8,4,38,1.0
39960,15515,176,34,47,12.942,Baby_Scratch,8,4,38,4.351999999999983
39961,15515,182,34,47,12.942,Baby_Scratch,8,4,38,1.0
39962,15516,176,34,45,12.943,Baby_Scratch,8,4,38,4.332999999999993
39963,15516,182,34,45,12.943,Baby_Scratch,8,4,38,1.0
39964,15517,176,34,48,12.944,Baby_Scratch,8,4,38,4.3169999999999735
39965,15517,182,34,48,12.944,Baby_Scratch,8,4,38,1.0
39966,15518,176,34,48,12.945,Baby_Scratch,8,4,38,4.300999999999982
39967,15518,182,34,48,12.945,Baby_Scratch,8,4,38,1.0
39968,15519,176,34,49,12.946,Baby_Scratch,8,4,38,4.285999999999991
39969,15519,182,34,49,12.946,Baby_Scratch,8,4,38,1.0
39970,15519,176,34,49,12.947,Baby_Scratch,8,4,38,4.285999999999991
39971,15519,182,34,49,12.946,Baby_Scratch,8,4,38,1.0
39972,15520,176,34,49,12.948,Baby_Scratch,8,4,38,4.255999999999981
39973,15520,182,34,49,12.948,Baby_Scratch,8,4,38,1.0
39974,15522,176,34,50,12.949,Baby_Scratch,8,4,38,4.2419999999999884
39975,15522,182,34,50,12.949,Baby_Scratch,8,4,38,1.0
39976,15523,176,34,49,12.95,Baby_Scratch,8,4,38,4.226999999999997
39977,15523,182,34,49,12.95,Baby_Scratch,8,4,38,1.0
39978,15523,176,34,49,12.951,Baby_Scratch,8,4,38,4.226999999999997
39979,15523,182,34,49,12.95,Baby_Scratch,8,4,38,1.0
39980,15524,176,34,51,12.952,Baby_Scratch,8,4,38,4.200999999999988
39981,15524,182,34,51,12.952,Baby_Scratch,8,4,38,1.0
39982,15525,176,34,51,12.953,Baby_Scratch,8,4,38,4.187999999999995
39983,15525,182,34,51,12.953,Baby_Scratch,8,4,38,1.0
39984,15525,176,34,51,12.954,Baby_Scratch,8,4,38,4.187999999999995
39985,15525,182,34,51,12.953,Baby_Scratch,8,4,38,1.0
39986,15527,176,34,51,12.955,Baby_Scratch,8,4,38,4.161999999999987
39987,15527,182,34,51,12.955,Baby_Scratch,8,4,38,1.0
39988,15529,176,34,51,12.956,Baby_Scratch,8,4,38,4.148999999999994
39989,15529,182,34,51,12.956,Baby_Scratch,8,4,38,1.0
39990,15530,176,34,52,12.957,Baby_Scratch,8,4,38,4.136999999999979
39991,15530,182,34,52,12.957,Baby_Scratch,8,4,38,1.0
39992,15531,176,34,50,12.958,Baby_Scratch,8,4,38,4.122999999999987
39993,15531,182,34,50,12.958,Baby_Scratch,8,4,38,1.0
39994,15532,176,34,53,12.959,Baby_Scratch,8,4,38,4.111999999999993
39995,15532,182,34,53,12.959,Baby_Scratch,8,4,38,1.0
39996,15533,176,34,54,12.96,Baby_Scratch,8,4,38,4.101999999999981
39997,15533,182,34,54,12.96,Baby_Scratch,8,4,38,1.0
39998,15534,176,34,53,12.961,Baby_Scratch,8,4,38,4.090999999999987
39999,15534,182,34,53,12.961,Baby_Scratch,8,4,38,1.0
40000,15535,176,34,54,12.962,Baby_Scratch,8,4,38,4.080999999999992
40001,15535,182,34,54,12.962,Baby_Scratch,8,4,38,1.0
40002,15536,176,34,51,12.963,Baby_Scratch,8,4,38,4.068
40003,15536,182,34,51,12.963,Baby_Scratch,8,4,38,1.0
40004,15537,176,34,54,12.964,Baby_Scratch,8,4,38,4.057999999999987
40005,15537,182,34,54,12.964,Baby_Scratch,8,4,38,1.0
40006,15538,176,34,54,12.965,Baby_Scratch,8,4,38,4.047999999999993
40007,15538,182,34,54,12.965,Baby_Scratch,8,4,38,1.0
40008,15539,176,34,54,12.966,Baby_Scratch,8,4,38,4.037999999999999
40009,15539,182,34,54,12.966,Baby_Scratch,8,4,38,1.0
40010,15540,176,34,56,12.967,Baby_Scratch,8,4,38,4.029999999999989
40011,15540,182,34,56,12.967,Baby_Scratch,8,4,38,1.0
40012,15541,176,34,53,12.968,Baby_Scratch,8,4,38,4.018999999999995
40013,15541,182,34,53,12.968,Baby_Scratch,8,4,38,1.0
40014,15542,176,34,55,12.969,Baby_Scratch,8,4,38,4.01
40015,15542,182,34,55,12.969,Baby_Scratch,8,4,38,1.0
40016,15543,176,34,56,12.97,Baby_Scratch,8,4,38,4.00199999999999
40017,15543,182,34,56,12.97,Baby_Scratch,8,4,38,1.0
40018,15544,176,34,56,12.971,Baby_Scratch,8,4,38,3.9939999999999936
40019,15544,182,34,56,12.971,Baby_Scratch,8,4,38,1.0
40020,15544,176,34,56,12.972,Baby_Scratch,8,4,38,3.9939999999999936
40021,15544,182,34,56,12.971,Baby_Scratch,8,4,38,1.0
40022,15545,176,34,56,12.973,Baby_Scratch,8,4,38,3.977999999999989
40023,15545,182,34,56,12.973,Baby_Scratch,8,4,38,1.0
40024,15547,176,34,57,12.974,Baby_Scratch,8,4,38,3.970999999999993
40025,15547,182,34,57,12.974,Baby_Scratch,8,4,38,1.0
40026,15548,176,34,57,12.975,Baby_Scratch,8,4,38,3.963999999999997
40027,15548,182,34,57,12.975,Baby_Scratch,8,4,38,1.0
40028,15549,176,34,57,12.976,Baby_Scratch,8,4,38,3.956999999999988
40029,15549,182,34,57,12.976,Baby_Scratch,8,4,38,1.0
40030,15550,176,34,58,12.977,Baby_Scratch,8,4,38,3.950999999999992
40031,15550,182,34,58,12.977,Baby_Scratch,8,4,38,1.0
40032,15551,176,34,56,12.978,Baby_Scratch,8,4,38,3.942999999999996
40033,15551,182,34,56,12.978,Baby_Scratch,8,4,38,1.0
40034,15552,176,34,58,12.979,Baby_Scratch,8,4,38,3.937
40035,15552,182,34,58,12.979,Baby_Scratch,8,4,38,1.0
40036,15553,176,34,59,12.98,Baby_Scratch,8,4,38,3.931999999999993
40037,15553,182,34,59,12.98,Baby_Scratch,8,4,38,1.0
40038,15554,176,34,58,12.981,Baby_Scratch,8,4,38,3.9259999999999966
40039,15554,182,34,58,12.981,Baby_Scratch,8,4,38,1.0
40040,15555,176,34,59,12.982,Baby_Scratch,8,4,38,3.921
40041,15555,182,34,59,12.982,Baby_Scratch,8,4,38,1.0
40042,15556,176,34,58,12.983,Baby_Scratch,8,4,38,3.914999999999992
40043,15556,182,34,58,12.983,Baby_Scratch,8,4,38,1.0
40044,15557,176,34,59,12.984,Baby_Scratch,8,4,38,3.909999999999995
40045,15557,182,34,59,12.984,Baby_Scratch,8,4,38,1.0
40046,15558,176,34,60,12.985,Baby_Scratch,8,4,38,3.905999999999997
40047,15558,182,34,60,12.985,Baby_Scratch,8,4,38,1.0
40048,15559,176,34,59,12.986,Baby_Scratch,8,4,38,3.900999999999991
40049,15559,182,34,59,12.986,Baby_Scratch,8,4,38,1.0
40050,15560,176,34,60,12.987,Baby_Scratch,8,4,38,3.896999999999993
40051,15560,182,34,60,12.987,Baby_Scratch,8,4,38,1.0
40052,15561,176,34,60,12.988,Baby_Scratch,8,4,38,3.8929999999999954
40053,15561,182,34,60,12.988,Baby_Scratch,8,4,38,1.0
40054,15562,176,34,60,12.989,Baby_Scratch,8,4,38,3.8889999999999914
40055,15562,182,34,60,12.989,Baby_Scratch,8,4,38,1.0
40056,15563,176,34,61,12.99,Baby_Scratch,8,4,38,3.885999999999992
40057,15563,182,34,61,12.99,Baby_Scratch,8,4,38,1.0
40058,15564,176,34,60,12.991,Baby_Scratch,8,4,38,3.8819999999999935
40059,15564,182,34,60,12.991,Baby_Scratch,8,4,38,1.0
40060,15565,176,34,61,12.992,Baby_Scratch,8,4,38,3.878999999999991
40061,15565,182,34,61,12.992,Baby_Scratch,8,4,38,1.0
40062,15566,176,34,62,12.993,Baby_Scratch,8,4,38,3.876999999999992
40063,15566,182,34,62,12.993,Baby_Scratch,8,4,38,1.0
40064,15567,176,34,60,12.994,Baby_Scratch,8,4,38,3.872999999999994
40065,15567,182,34,60,12.994,Baby_Scratch,8,4,38,1.0
40066,15568,176,34,62,12.995,Baby_Scratch,8,4,38,3.870999999999995
40067,15568,182,34,62,12.995,Baby_Scratch,8,4,38,1.0
40068,15569,176,34,62,12.996,Baby_Scratch,8,4,38,3.8689999999999927
40069,15569,182,34,62,12.996,Baby_Scratch,8,4,38,1.0
40070,15570,176,34,62,12.997,Baby_Scratch,8,4,38,3.8669999999999938
40071,15570,182,34,62,12.997,Baby_Scratch,8,4,38,1.0
40072,15570,176,34,62,12.998,Baby_Scratch,8,4,38,3.8669999999999938
40073,15570,182,34,62,12.997,Baby_Scratch,8,4,38,1.0
40074,15571,176,34,62,12.999,Baby_Scratch,8,4,38,3.862999999999992
40075,15571,182,34,62,12.999,Baby_Scratch,8,4,38,1.0
40076,15573,176,34,63,13.0,Baby_Scratch,8,4,38,3.861999999999993
40077,15573,182,34,63,13.0,Baby_Scratch,8,4,38,1.0
40078,15574,176,34,63,13.001,Baby_Scratch,8,4,38,3.8609999999999935
40079,15574,182,34,63,13.001,Baby_Scratch,8,4,38,1.0
40080,15575,176,34,62,13.002,Baby_Scratch,8,4,38,3.858999999999991
40081,15575,182,34,62,13.002,Baby_Scratch,8,4,38,1.0
40082,15576,176,34,63,13.003,Baby_Scratch,8,4,38,3.857999999999992
40083,15576,182,34,63,13.003,Baby_Scratch,8,4,38,1.0
40084,15576,176,34,63,13.004,Baby_Scratch,8,4,38,3.857999999999992
40085,15576,182,34,63,13.003,Baby_Scratch,8,4,38,1.0
40086,15577,176,34,63,13.005,Baby_Scratch,8,4,38,3.855999999999991
40087,15577,182,34,63,13.005,Baby_Scratch,8,4,38,1.0
40088,15578,176,34,63,13.006,Baby_Scratch,8,4,38,3.854999999999992
40089,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40090,15578,176,34,63,13.007,Baby_Scratch,8,4,38,3.854999999999992
40091,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40092,15578,176,34,63,13.008,Baby_Scratch,8,4,38,3.854999999999992
40093,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40094,15578,176,34,63,13.009,Baby_Scratch,8,4,38,3.854999999999992
40095,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40096,15578,176,34,63,13.010000000000002,Baby_Scratch,8,4,38,3.854999999999992
40097,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40098,15578,176,34,63,13.011,Baby_Scratch,8,4,38,3.854999999999992
40099,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40100,15578,176,34,63,13.012,Baby_Scratch,8,4,38,3.854999999999992
40101,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40102,15578,176,34,63,13.013000000000002,Baby_Scratch,8,4,38,3.854999999999992
40103,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40104,15578,176,34,63,13.014,Baby_Scratch,8,4,38,3.854999999999992
40105,15578,182,34,63,13.006,Baby_Scratch,8,4,38,1.0
40106,15579,176,34,65,13.015,Baby_Scratch,8,4,38,3.863999999999992
40107,15579,182,34,65,13.015,Baby_Scratch,8,4,38,1.0
40108,15579,176,34,65,13.016,Baby_Scratch,8,4,38,3.863999999999992
40109,15579,182,34,65,13.015,Baby_Scratch,8,4,38,1.0
40110,15579,176,34,65,13.017,Baby_Scratch,8,4,38,3.863999999999992
40111,15579,182,34,65,13.015,Baby_Scratch,8,4,38,1.0
40112,15580,176,34,65,13.018,Baby_Scratch,8,4,38,3.866999999999992
40113,15580,182,34,65,13.018,Baby_Scratch,8,4,38,1.0
40114,15580,176,34,65,13.019,Baby_Scratch,8,4,38,3.866999999999992
40115,15580,182,34,65,13.018,Baby_Scratch,8,4,38,1.0
40116,15580,176,34,65,13.02,Baby_Scratch,8,4,38,3.866999999999992
40117,15580,182,34,65,13.018,Baby_Scratch,8,4,38,1.0
40118,15580,176,34,65,13.021,Baby_Scratch,8,4,38,3.866999999999992
40119,15580,182,34,65,13.018,Baby_Scratch,8,4,38,1.0
40120,15581,176,34,65,13.022,Baby_Scratch,8,4,38,3.870999999999992
40121,15581,182,34,65,13.022,Baby_Scratch,8,4,38,1.0
40122,15581,176,34,65,13.023,Baby_Scratch,8,4,38,3.870999999999992
40123,15581,182,34,65,13.022,Baby_Scratch,8,4,38,1.0
40124,15581,176,34,65,13.024,Baby_Scratch,8,4,38,3.870999999999992
40125,15581,182,34,65,13.022,Baby_Scratch,8,4,38,1.0
40126,15581,176,34,65,13.025,Baby_Scratch,8,4,38,3.870999999999992
40127,15581,182,34,65,13.022,Baby_Scratch,8,4,38,1.0
40128,15582,176,34,65,13.026,Baby_Scratch,8,4,38,3.874999999999991
40129,15582,182,34,65,13.026,Baby_Scratch,8,4,38,1.0
40130,15582,176,34,65,13.027,Baby_Scratch,8,4,38,3.874999999999991
40131,15582,182,34,65,13.026,Baby_Scratch,8,4,38,1.0
40132,15583,176,34,65,13.028,Baby_Scratch,8,4,38,3.876999999999992
40133,15583,182,34,65,13.028,Baby_Scratch,8,4,38,1.0
40134,15583,176,34,65,13.029,Baby_Scratch,8,4,38,3.876999999999992
40135,15583,182,34,65,13.028,Baby_Scratch,8,4,38,1.0
40136,15583,176,34,65,13.03,Baby_Scratch,8,4,38,3.876999999999992
40137,15583,182,34,65,13.028,Baby_Scratch,8,4,38,1.0
40138,15584,176,34,65,13.031,Baby_Scratch,8,4,38,3.879999999999992
40139,15584,182,34,65,13.031,Baby_Scratch,8,4,38,1.0
40140,15584,176,34,65,13.032,Baby_Scratch,8,4,38,3.879999999999992
40141,15584,182,34,65,13.031,Baby_Scratch,8,4,38,1.0
40142,15584,176,34,65,13.033,Baby_Scratch,8,4,38,3.879999999999992
40143,15584,182,34,65,13.031,Baby_Scratch,8,4,38,1.0
40144,15585,176,34,65,13.034,Baby_Scratch,8,4,38,3.882999999999992
40145,15585,182,34,65,13.034,Baby_Scratch,8,4,38,1.0
40146,15585,176,34,65,13.035,Baby_Scratch,8,4,38,3.882999999999992
40147,15585,182,34,65,13.034,Baby_Scratch,8,4,38,1.0
40148,15585,176,34,65,13.036,Baby_Scratch,8,4,38,3.882999999999992
40149,15585,182,34,65,13.034,Baby_Scratch,8,4,38,1.0
40150,15585,176,34,65,13.037,Baby_Scratch,8,4,38,3.882999999999992
40151,15585,182,34,65,13.034,Baby_Scratch,8,4,38,1.0
40152,15586,176,34,65,13.038,Baby_Scratch,8,4,38,3.886999999999992
